date,symbol,dividend
2016-09-28,7012.T,40.0
2017-03-29,7012.T,20.0
2017-09-27,7012.T,30.0
2018-03-28,7012.T,30.0
2018-09-26,7012.T,35.0
2019-03-27,7012.T,35.0
2019-09-27,7012.T,35.0
2021-09-29,7012.T,20.0
2022-03-30,7012.T,20.0
2022-09-29,7012.T,30.0
2023-03-30,7012.T,60.0
2023-09-28,7012.T,20.0
2024-03-28,7012.T,30.0
2024-09-27,7012.T,70.0
2025-03-28,7012.T,80.0
2025-09-29,7012.T,75.0
2001-03-27,7013.T,4.285714
2002-03-26,7013.T,4.285714
2003-03-26,7013.T,2.142857
2006-03-28,7013.T,2.857143
2007-03-27,7013.T,5.714286
2008-03-26,7013.T,5.714286
2009-03-26,7013.T,5.714286
2010-03-29,7013.T,2.857143
2011-03-29,7013.T,4.285714
2012-03-28,7013.T,5.714286
2013-03-27,7013.T,7.142857
2014-03-27,7013.T,8.571429
2014-09-26,7013.T,4.285714
2015-03-27,7013.T,4.285714
2015-09-28,7013.T,4.285714
2017-09-27,7013.T,0.428571
2018-03-28,7013.T,4.285714
2018-09-26,7013.T,4.285714
2019-03-27,7013.T,5.714286
2019-09-27,7013.T,4.285714
2020-03-30,7013.T,2.857143
2021-09-29,7013.T,4.285714
2022-03-30,7013.T,5.714286
2022-09-29,7013.T,5.714286
2023-03-30,7013.T,7.142857
2023-09-28,7013.T,7.142857
2024-03-28,7013.T,7.142857
2024-09-27,7013.T,7.142857
2025-03-28,7013.T,10.0
2025-09-29,7013.T,10.0
2016-09-28,7186.T,7.5
2017-03-29,7186.T,7.5
2017-09-27,7186.T,6.5
2018-03-28,7186.T,9.0
2018-09-26,7186.T,6.5
2019-03-27,7186.T,9.5
2019-09-27,7186.T,8.0
2020-03-30,7186.T,8.0
2020-09-29,7186.T,8.0
2021-03-30,7186.T,9.0
2021-09-29,7186.T,8.0
2022-03-30,7186.T,10.0
2022-09-29,7186.T,9.5
2023-03-30,7186.T,9.5
2023-09-28,7186.T,11.0
2024-03-28,7186.T,12.0
2024-09-27,7186.T,13.0
2025-03-28,7186.T,16.0
2025-09-29,7186.T,17.0
2001-03-27,7201.T,7.0
2002-03-26,7201.T,8.0
2002-09-25,7201.T,4.0
2003-03-26,7201.T,10.0
2003-09-25,7201.T,8.0
2004-03-26,7201.T,11.0
2004-09-27,7201.T,12.0
2005-03-28,7201.T,12.0
2005-09-27,7201.T,14.0
2006-03-28,7201.T,15.0
2006-09-26,7201.T,17.0
2007-03-27,7201.T,17.0
2007-09-25,7201.T,20.0
2008-03-26,7201.T,20.0
2008-09-25,7201.T,11.0
2010-09-28,7201.T,5.0
2011-03-29,7201.T,5.0
2011-09-28,7201.T,10.0
2012-03-28,7201.T,10.0
2012-09-26,7201.T,12.5
2013-03-27,7201.T,12.5
2013-09-26,7201.T,15.0
2014-03-27,7201.T,15.0
2014-09-26,7201.T,16.5
2015-03-27,7201.T,16.5
2015-09-28,7201.T,21.0
2016-03-29,7201.T,21.0
2016-09-28,7201.T,24.0
2017-03-29,7201.T,24.0
2017-09-27,7201.T,26.5
2018-03-28,7201.T,26.5
2018-09-26,7201.T,28.5
2019-03-27,7201.T,28.5
2019-09-27,7201.T,10.0
2022-03-30,7201.T,5.0
2023-03-30,7201.T,10.0
2023-09-28,7201.T,5.0
2024-03-28,7201.T,15.0
2005-03-28,7202.T,3.0
2006-03-28,7202.T,6.0
2007-03-27,7202.T,8.0
2008-03-26,7202.T,10.0
2008-09-25,7202.T,6.0
2010-03-29,7202.T,6.0
2010-09-28,7202.T,4.0
2011-03-29,7202.T,4.0
2011-09-28,7202.T,6.0
2012-03-28,7202.T,6.0
2012-09-26,7202.T,8.0
2013-03-27,7202.T,12.0
2013-09-26,7202.T,12.0
2014-03-27,7202.T,12.0
2014-09-26,7202.T,14.0
2015-03-27,7202.T,16.0
2015-09-28,7202.T,16.0
2016-03-29,7202.T,16.0
2016-09-28,7202.T,16.0
2017-03-29,7202.T,16.0
2017-09-27,7202.T,16.0
2018-03-28,7202.T,17.0
2018-09-26,7202.T,18.0
2019-03-27,7202.T,19.0
2019-09-27,7202.T,19.0
2020-03-30,7202.T,19.0
2020-09-29,7202.T,10.0
2021-03-30,7202.T,10.0
2021-09-29,7202.T,29.0
2022-03-30,7202.T,37.0
2022-09-29,7202.T,36.0
2023-03-30,7202.T,43.0
2023-09-28,7202.T,43.0
2024-03-28,7202.T,49.0
2024-09-27,7202.T,46.0
2025-03-28,7202.T,46.0
2025-09-29,7202.T,46.0
1999-09-27,7203.T,2.2
2000-03-28,7203.T,2.6
2000-09-26,7203.T,2.2
2001-03-27,7203.T,2.8
2001-09-25,7203.T,2.6
2002-03-26,7203.T,3.0
2002-09-25,7203.T,3.2
2003-03-26,7203.T,4.0
2003-09-25,7203.T,4.0
2004-03-26,7203.T,5.0
2004-09-27,7203.T,5.0
2005-03-28,7203.T,8.0
2005-09-27,7203.T,7.0
2006-03-28,7203.T,11.0
2006-09-26,7203.T,10.0
2007-03-27,7203.T,14.0
2007-09-25,7203.T,13.0
2008-03-26,7203.T,15.0
2008-09-25,7203.T,13.0
2009-03-26,7203.T,7.0
2009-09-25,7203.T,4.0
2010-03-29,7203.T,5.0
2010-09-28,7203.T,4.0
2011-03-29,7203.T,6.0
2011-09-28,7203.T,4.0
2012-03-28,7203.T,6.0
2012-09-26,7203.T,6.0
2013-03-27,7203.T,12.0
2013-09-26,7203.T,13.0
2014-03-27,7203.T,20.0
2014-09-26,7203.T,15.0
2015-03-27,7203.T,25.0
2015-09-28,7203.T,20.0
2016-03-29,7203.T,22.0
2016-09-28,7203.T,20.0
2017-03-29,7203.T,22.0
2017-09-27,7203.T,20.0
2018-03-28,7203.T,24.0
2018-09-26,7203.T,20.0
2019-03-27,7203.T,24.0
2019-09-27,7203.T,20.0
2020-03-30,7203.T,24.0
2020-09-29,7203.T,21.0
2021-03-30,7203.T,27.0
2021-09-29,7203.T,24.0
2022-03-30,7203.T,28.0
2022-09-29,7203.T,25.0
2023-03-30,7203.T,35.0
2023-09-28,7203.T,30.0
2024-03-28,7203.T,45.0
2024-09-27,7203.T,40.0
2025-03-28,7203.T,50.0
2025-09-29,7203.T,45.0
2002-03-26,7205.T,3.0
2002-09-25,7205.T,2.0
2003-03-26,7205.T,3.0
2003-09-25,7205.T,3.0
2004-03-26,7205.T,3.0
2004-09-27,7205.T,3.0
2005-03-28,7205.T,3.0
2005-09-27,7205.T,4.0
2006-03-28,7205.T,5.0
2006-09-26,7205.T,4.0
2007-03-27,7205.T,5.0
2007-09-25,7205.T,5.0
2008-03-26,7205.T,5.0
2008-09-25,7205.T,5.0
2009-03-26,7205.T,5.0
2010-03-29,7205.T,1.8
2010-09-28,7205.T,2.0
2011-03-29,7205.T,3.0
2011-09-28,7205.T,3.0
2012-03-28,7205.T,5.0
2012-09-26,7205.T,8.0
2013-03-27,7205.T,15.0
2013-09-26,7205.T,18.0
2014-03-27,7205.T,20.0
2014-09-26,7205.T,18.0
2015-03-27,7205.T,22.0
2015-09-28,7205.T,20.0
2016-03-29,7205.T,18.0
2016-09-28,7205.T,11.0
2017-03-29,7205.T,15.0
2017-09-27,7205.T,13.0
2018-03-28,7205.T,15.0
2018-09-26,7205.T,14.0
2019-03-27,7205.T,15.0
2019-09-27,7205.T,13.0
2020-03-30,7205.T,7.0
2020-09-29,7205.T,5.0
2021-03-30,7205.T,7.0
2021-09-29,7205.T,7.0
2014-03-27,7211.T,25.0
2014-09-26,7211.T,7.5
2015-03-27,7211.T,8.5
2015-09-28,7211.T,8.0
2016-03-29,7211.T,8.0
2016-09-28,7211.T,5.0
2017-03-29,7211.T,5.0
2017-09-27,7211.T,7.0
2018-03-28,7211.T,10.0
2018-09-26,7211.T,10.0
2019-03-27,7211.T,10.0
2019-09-27,7211.T,10.0
2023-03-30,7211.T,5.0
2023-09-28,7211.T,5.0
2024-03-28,7211.T,5.0
2024-09-27,7211.T,7.5
2025-03-28,7211.T,7.5
2025-09-29,7211.T,5.0
2000-03-28,7261.T,10.0
2002-03-26,7261.T,10.0
2003-03-26,7261.T,10.0
2004-03-26,7261.T,10.0
2005-03-28,7261.T,15.0
2006-03-28,7261.T,25.0
2007-03-27,7261.T,30.0
2007-09-25,7261.T,15.0
2008-03-26,7261.T,15.0
2008-09-25,7261.T,15.0
2010-03-29,7261.T,13.5
2014-03-27,7261.T,5.0
2015-03-27,7261.T,10.0
2015-09-28,7261.T,15.0
2016-03-29,7261.T,15.0
2016-09-28,7261.T,15.0
2017-03-29,7261.T,20.0
2017-09-27,7261.T,15.0
2018-03-28,7261.T,20.0
2018-09-26,7261.T,15.0
2019-03-27,7261.T,20.0
2019-09-27,7261.T,15.0
2020-03-30,7261.T,20.0
2022-03-30,7261.T,20.0
2022-09-29,7261.T,20.0
2023-03-30,7261.T,25.0
2023-09-28,7261.T,25.0
2024-03-28,7261.T,35.0
2024-09-27,7261.T,25.0
2025-03-28,7261.T,30.0
2025-09-29,7261.T,25.0
2000-03-28,7267.T,2.0
2000-09-26,7267.T,1.833333
2001-03-27,7267.T,2.0
2001-09-25,7267.T,2.166667
2002-03-26,7267.T,2.5
2002-09-25,7267.T,2.666667
2003-03-26,7267.T,2.666667
2003-09-25,7267.T,3.166667
2004-03-26,7267.T,3.833333
2004-09-27,7267.T,4.666667
2005-03-28,7267.T,6.166667
2005-09-27,7267.T,6.666667
2006-03-28,7267.T,10.0
2006-09-26,7267.T,10.0
2006-12-26,7267.T,5.666667
2007-03-27,7267.T,6.666667
2007-06-26,7267.T,6.666667
2007-09-25,7267.T,7.333333
2007-12-25,7267.T,7.333333
2008-03-26,7267.T,7.333333
2008-06-25,7267.T,7.333333
2008-09-25,7267.T,7.333333
2008-12-25,7267.T,3.666667
2009-03-26,7267.T,2.666667
2009-06-25,7267.T,2.666667
2009-09-25,7267.T,2.666667
2009-12-28,7267.T,3.333333
2010-03-29,7267.T,4.0
2010-06-28,7267.T,4.0
2010-09-28,7267.T,4.0
2010-12-28,7267.T,5.0
2011-03-29,7267.T,5.0
2011-06-28,7267.T,5.0
2011-09-28,7267.T,5.0
2011-12-28,7267.T,5.0
2012-03-28,7267.T,5.0
2012-06-27,7267.T,6.333333
2012-09-26,7267.T,6.333333
2012-12-26,7267.T,6.333333
2013-03-27,7267.T,6.333333
2013-06-26,7267.T,6.666667
2013-09-26,7267.T,6.666667
2013-12-26,7267.T,6.666667
2014-03-27,7267.T,7.333333
2014-06-26,7267.T,7.333333
2014-09-26,7267.T,7.333333
2014-12-26,7267.T,7.333333
2015-03-27,7267.T,7.333333
2015-06-26,7267.T,7.333333
2015-09-28,7267.T,7.333333
2015-12-28,7267.T,7.333333
2016-03-29,7267.T,7.333333
2016-06-28,7267.T,7.333333
2016-09-28,7267.T,7.333333
2016-12-28,7267.T,8.0
2017-03-29,7267.T,8.0
2017-06-28,7267.T,8.0
2017-09-27,7267.T,8.0
2017-12-27,7267.T,8.333333
2018-03-28,7267.T,9.0
2018-06-27,7267.T,9.0
2018-09-26,7267.T,9.333333
2018-12-26,7267.T,9.333333
2019-03-27,7267.T,9.333333
2019-06-26,7267.T,9.333333
2019-09-27,7267.T,9.333333
2019-12-27,7267.T,9.333333
2020-03-30,7267.T,9.333333
2020-06-29,7267.T,3.666667
2020-09-29,7267.T,6.333333
2020-12-29,7267.T,8.666667
2021-03-30,7267.T,6.333333
2021-06-29,7267.T,18.333332
2021-09-29,7267.T,18.333332
2022-03-30,7267.T,21.666668
2022-09-29,7267.T,20.0
2023-03-30,7267.T,20.0
2023-09-28,7267.T,29.0
2024-03-28,7267.T,39.0
2024-09-27,7267.T,34.0
2025-03-28,7267.T,34.0
2025-09-29,7267.T,35.0
2000-03-28,7269.T,1.25
2000-09-26,7269.T,0.875
2001-03-27,7269.T,1.25
2001-09-25,7269.T,1.0
2002-03-26,7269.T,1.125
2002-09-25,7269.T,1.0
2003-03-26,7269.T,1.25
2003-09-25,7269.T,1.0
2004-03-26,7269.T,1.25
2004-09-27,7269.T,1.0
2005-03-28,7269.T,1.5
2005-09-27,7269.T,1.25
2006-03-28,7269.T,1.5
2006-09-26,7269.T,1.5
2007-03-27,7269.T,2.0
2007-09-25,7269.T,2.0
2008-03-26,7269.T,2.0
2008-09-25,7269.T,2.0
2009-03-26,7269.T,2.0
2009-09-25,7269.T,1.25
2010-03-29,7269.T,1.75
2010-09-28,7269.T,1.5
2011-03-29,7269.T,1.75
2011-09-28,7269.T,1.75
2012-03-28,7269.T,2.0
2012-09-26,7269.T,2.0
2013-03-27,7269.T,2.5
2013-09-26,7269.T,2.5
2014-03-27,7269.T,3.5
2014-09-26,7269.T,2.5
2015-03-27,7269.T,4.25
2015-09-28,7269.T,3.75
2016-03-29,7269.T,4.25
2016-09-28,7269.T,4.25
2017-03-29,7269.T,6.75
2017-09-27,7269.T,7.5
2018-03-28,7269.T,11.0
2018-09-26,7269.T,9.25
2019-03-27,7269.T,9.25
2019-09-27,7269.T,9.25
2020-03-30,7269.T,12.0
2020-09-29,7269.T,9.25
2021-03-30,7269.T,13.25
2021-09-29,7269.T,11.25
2022-03-30,7269.T,11.5
2022-09-29,7269.T,12.5
2023-03-30,7269.T,12.5
2023-09-28,7269.T,13.75
2024-03-28,7269.T,16.75
2024-09-27,7269.T,20.0
2025-03-28,7269.T,21.0
2025-09-29,7269.T,22.0
2000-03-28,7270.T,5.0
2000-09-26,7270.T,4.5
2001-03-27,7270.T,4.5
2001-09-25,7270.T,4.5
2002-03-26,7270.T,4.5
2002-09-25,7270.T,4.5
2003-03-26,7270.T,4.5
2003-09-25,7270.T,4.5
2004-03-26,7270.T,4.5
2004-09-27,7270.T,4.5
2005-03-28,7270.T,4.5
2005-09-27,7270.T,4.5
2006-03-28,7270.T,4.5
2006-09-26,7270.T,4.5
2007-03-27,7270.T,4.5
2007-09-25,7270.T,4.5
2008-03-26,7270.T,4.5
2008-09-25,7270.T,4.5
2010-09-28,7270.T,4.5
2011-03-29,7270.T,4.5
2011-09-28,7270.T,4.5
2012-03-28,7270.T,4.5
2012-09-26,7270.T,5.0
2013-03-27,7270.T,10.0
2013-09-26,7270.T,20.0
2014-03-27,7270.T,33.0
2014-09-26,7270.T,31.0
2015-03-27,7270.T,37.0
2015-09-28,7270.T,72.0
2016-03-29,7270.T,72.0
2016-09-28,7270.T,72.0
2017-03-29,7270.T,72.0
2017-09-27,7270.T,72.0
2018-03-28,7270.T,72.0
2018-09-26,7270.T,72.0
2019-03-27,7270.T,72.0
2019-09-27,7270.T,72.0
2020-03-30,7270.T,28.0
2020-09-29,7270.T,28.0
2021-03-30,7270.T,28.0
2021-09-29,7270.T,28.0
2022-03-30,7270.T,28.0
2022-09-29,7270.T,38.0
2023-03-30,7270.T,38.0
2023-09-28,7270.T,48.0
2024-03-28,7270.T,58.0
2024-09-27,7270.T,48.0
2025-03-28,7270.T,67.0
2025-09-29,7270.T,57.0
2001-03-27,7272.T,1.333333
2001-09-25,7272.T,1.333333
2002-03-26,7272.T,1.333333
2002-09-25,7272.T,1.333333
2003-03-26,7272.T,2.0
2003-09-25,7272.T,1.666667
2004-03-26,7272.T,2.333333
2004-12-27,7272.T,4.666667
2005-06-27,7272.T,2.833333
2005-12-27,7272.T,1.666667
2006-06-27,7272.T,5.0
2006-12-26,7272.T,7.0
2007-06-26,7272.T,6.833333
2007-12-25,7272.T,6.833333
2008-06-25,7272.T,6.833333
2008-12-25,7272.T,1.666667
2011-12-28,7272.T,5.166667
2012-06-27,7272.T,1.666667
2012-12-26,7272.T,1.666667
2013-06-26,7272.T,3.333333
2013-12-26,7272.T,5.333333
2014-06-26,7272.T,4.833333
2014-12-26,7272.T,8.5
2015-06-26,7272.T,7.333333
2015-12-28,7272.T,7.333333
2016-06-28,7272.T,10.0
2016-12-28,7272.T,10.0
2017-06-28,7272.T,13.0
2017-12-27,7272.T,16.333332
2018-06-27,7272.T,15.0
2018-12-26,7272.T,15.0
2019-06-26,7272.T,15.0
2019-12-27,7272.T,15.0
2020-12-29,7272.T,20.0
2021-06-29,7272.T,16.666668
2021-12-29,7272.T,21.666668
2022-06-29,7272.T,19.166668
2022-12-29,7272.T,22.5
2023-06-29,7272.T,24.166668
2023-12-28,7272.T,24.166668
2024-06-27,7272.T,25.0
2024-12-27,7272.T,25.0
2025-06-27,7272.T,25.0
2025-12-29,7272.T,10.0
2001-02-23,7453.T,1.1
2001-08-28,7453.T,1.1
2002-02-25,7453.T,1.1
2002-08-27,7453.T,1.1
2003-02-25,7453.T,1.1
2003-08-26,7453.T,1.1
2004-02-24,7453.T,1.25
2004-08-26,7453.T,1.25
2005-02-23,7453.T,1.5
2005-08-26,7453.T,1.75
2006-02-23,7453.T,2.25
2006-08-28,7453.T,2.25
2007-02-23,7453.T,2.25
2007-08-28,7453.T,2.35
2008-02-26,7453.T,2.5
2008-08-26,7453.T,2.75
2009-02-24,7453.T,2.75
2009-08-26,7453.T,2.75
2010-02-24,7453.T,2.75
2010-08-27,7453.T,2.75
2011-02-24,7453.T,2.75
2011-08-29,7453.T,2.75
2012-02-27,7453.T,2.75
2012-08-29,7453.T,2.75
2013-02-26,7453.T,2.75
2013-08-28,7453.T,3.75
2014-02-26,7453.T,4.0
2014-08-27,7453.T,4.25
2015-02-25,7453.T,5.25
2015-08-27,7453.T,5.5
2016-02-25,7453.T,6.8
2016-08-29,7453.T,6.85
2017-02-24,7453.T,7.8
2017-08-29,7453.T,8.1
2018-02-26,7453.T,9.15
2018-08-29,7453.T,9.55
2019-02-26,7453.T,9.8
2019-08-29,7453.T,9.1
2020-02-27,7453.T,9.100001
2020-08-28,7453.T,2.5
2021-02-25,7453.T,10.0
2021-08-30,7453.T,10.0
2022-02-25,7453.T,10.0
2022-08-30,7453.T,10.0
2023-02-27,7453.T,10.0
2023-08-30,7453.T,10.0
2024-02-28,7453.T,10.0
2024-08-29,7453.T,10.0
2025-02-27,7453.T,11.0
2025-08-28,7453.T,14.0
2026-02-26,7453.T,14.0
2000-03-28,7731.T,2.5
2000-09-26,7731.T,4.0
2001-03-27,7731.T,4.0
2001-09-25,7731.T,4.0
2004-03-26,7731.T,4.0
2004-09-27,7731.T,4.0
2005-03-28,7731.T,4.0
2005-09-27,7731.T,4.0
2006-03-28,7731.T,6.0
2006-09-26,7731.T,6.5
2007-03-27,7731.T,11.5
2007-09-25,7731.T,11.5
2008-03-26,7731.T,13.5
2008-09-25,7731.T,12.5
2009-03-26,7731.T,5.5
2009-09-25,7731.T,4.0
2010-03-29,7731.T,4.0
2010-09-28,7731.T,5.0
2011-03-29,7731.T,14.0
2011-09-28,7731.T,17.0
2012-03-28,7731.T,21.0
2012-09-26,7731.T,19.0
2013-03-27,7731.T,12.0
2013-09-26,7731.T,10.0
2014-03-27,7731.T,22.0
2014-09-26,7731.T,10.0
2015-03-27,7731.T,22.0
2015-09-28,7731.T,8.0
2016-03-29,7731.T,10.0
2016-09-28,7731.T,12.0
2017-03-29,7731.T,4.0
2017-09-27,7731.T,14.0
2018-03-28,7731.T,22.0
2018-09-26,7731.T,30.0
2019-03-27,7731.T,30.0
2019-09-27,7731.T,30.0
2020-03-30,7731.T,10.0
2020-09-29,7731.T,10.0
2021-03-30,7731.T,10.0
2021-09-29,7731.T,20.0
2022-03-30,7731.T,20.0
2022-09-29,7731.T,20.0
2023-03-30,7731.T,25.0
2023-09-28,7731.T,25.0
2024-03-28,7731.T,25.0
2024-09-27,7731.T,25.0
2025-03-28,7731.T,25.0
2025-09-29,7731.T,25.0
2000-03-28,7733.T,1.625
2000-09-26,7733.T,1.625
2001-03-27,7733.T,1.625
2001-09-25,7733.T,1.625
2002-03-26,7733.T,1.625
2002-09-25,7733.T,1.625
2003-03-26,7733.T,1.875
2003-09-25,7733.T,1.875
2004-03-26,7733.T,1.875
2004-09-27,7733.T,1.875
2005-03-28,7733.T,1.875
2005-09-27,7733.T,1.875
2006-03-28,7733.T,3.625
2006-09-26,7733.T,2.75
2007-03-27,7733.T,6.0
2007-09-25,7733.T,5.0
2008-03-26,7733.T,5.0
2008-09-25,7733.T,5.0
2009-09-25,7733.T,3.75
2010-03-29,7733.T,3.75
2010-09-28,7733.T,3.75
2011-03-29,7733.T,3.75
2015-03-27,7733.T,2.5
2016-03-29,7733.T,4.25
2017-03-29,7733.T,7.0
2018-03-28,7733.T,7.0
2019-03-27,7733.T,7.5
2020-05-28,7733.T,10.0
2021-03-30,7733.T,12.0
2022-03-30,7733.T,14.0
2023-03-30,7733.T,16.0
2024-03-28,7733.T,18.0
2025-03-28,7733.T,20.0
2001-03-27,7735.T,12.5
2004-03-26,7735.T,7.5
2005-03-28,7735.T,6.25
2006-03-28,7735.T,12.5
2007-03-27,7735.T,37.5
2008-03-26,7735.T,25.0
2011-03-29,7735.T,12.5
2012-03-28,7735.T,12.5
2014-03-27,7735.T,7.5
2015-03-27,7735.T,17.5
2016-03-29,7735.T,30.0
2017-03-29,7735.T,43.5
2018-03-28,7735.T,55.0
2019-03-27,7735.T,48.5
2020-03-30,7735.T,15.0
2021-03-30,7735.T,32.5
2022-03-30,7735.T,146.5
2023-03-30,7735.T,182.5
2023-09-28,7735.T,83.5
2024-03-28,7735.T,140.0
2024-09-27,7735.T,120.0
2025-03-28,7735.T,188.0
2025-09-29,7735.T,123.0
2001-03-27,7741.T,7.5
2001-09-25,7741.T,6.25
2002-03-26,7741.T,6.25
2002-09-25,7741.T,6.25
2003-03-26,7741.T,6.25
2003-09-25,7741.T,12.5
2004-03-26,7741.T,12.5
2004-09-27,7741.T,15.0
2005-03-28,7741.T,22.5
2005-09-27,7741.T,120.0
2006-03-28,7741.T,30.0
2006-09-26,7741.T,30.0
2007-03-27,7741.T,35.0
2007-09-25,7741.T,30.0
2008-03-26,7741.T,35.0
2008-09-25,7741.T,30.0
2009-03-26,7741.T,35.0
2009-09-25,7741.T,30.0
2010-03-29,7741.T,31.5
2010-09-28,7741.T,30.0
2011-03-29,7741.T,35.0
2011-09-28,7741.T,30.0
2012-03-28,7741.T,35.0
2012-09-26,7741.T,30.0
2013-03-27,7741.T,35.0
2013-09-26,7741.T,30.0
2014-03-27,7741.T,45.0
2014-09-26,7741.T,30.0
2015-03-27,7741.T,45.0
2015-09-28,7741.T,30.0
2016-03-29,7741.T,45.0
2016-09-28,7741.T,30.0
2017-03-29,7741.T,45.0
2017-09-27,7741.T,30.0
2018-03-28,7741.T,45.0
2018-09-26,7741.T,45.0
2019-03-27,7741.T,45.0
2019-09-27,7741.T,45.0
2020-03-30,7741.T,45.0
2020-09-29,7741.T,45.0
2021-03-30,7741.T,45.0
2021-09-29,7741.T,45.0
2022-03-30,7741.T,65.0
2022-09-29,7741.T,45.0
2023-03-30,7741.T,65.0
2023-09-28,7741.T,45.0
2024-03-28,7741.T,65.0
2024-09-27,7741.T,45.0
2025-03-28,7741.T,115.0
2025-09-29,7741.T,125.0
2000-06-27,7751.T,5.666667
2000-12-26,7751.T,8.333333
2001-06-26,7751.T,7.0
2001-12-25,7751.T,9.666667
2002-06-25,7751.T,8.333333
2002-12-25,7751.T,11.666667
2003-06-25,7751.T,10.0
2003-12-25,7751.T,23.333332
2004-06-25,7751.T,16.666668
2004-12-27,7751.T,26.666668
2005-06-27,7751.T,21.666668
2005-12-27,7751.T,45.0
2006-06-27,7751.T,50.0
2006-12-26,7751.T,50.0
2007-06-26,7751.T,50.0
2007-12-25,7751.T,60.0
2008-06-25,7751.T,55.0
2008-12-25,7751.T,55.0
2009-06-25,7751.T,55.0
2009-12-28,7751.T,55.0
2010-06-28,7751.T,55.0
2010-12-28,7751.T,65.0
2011-06-28,7751.T,60.0
2011-12-28,7751.T,60.0
2012-06-27,7751.T,60.0
2012-12-26,7751.T,70.0
2013-06-26,7751.T,65.0
2013-12-26,7751.T,65.0
2014-06-26,7751.T,65.0
2014-12-26,7751.T,85.0
2015-06-26,7751.T,75.0
2015-12-28,7751.T,75.0
2016-06-28,7751.T,75.0
2016-12-28,7751.T,75.0
2017-06-28,7751.T,75.0
2017-12-27,7751.T,85.0
2018-06-27,7751.T,80.0
2018-12-26,7751.T,80.0
2019-06-26,7751.T,80.0
2019-12-27,7751.T,80.0
2020-06-29,7751.T,40.0
2020-12-29,7751.T,40.0
2021-06-29,7751.T,45.0
2021-12-29,7751.T,55.0
2022-06-29,7751.T,60.0
2022-12-29,7751.T,60.0
2023-06-29,7751.T,70.0
2023-12-28,7751.T,70.0
2024-06-27,7751.T,75.0
2024-12-27,7751.T,80.0
2025-06-27,7751.T,80.0
2025-12-29,7751.T,80.0
1999-09-27,7752.T,5.5
2000-03-28,7752.T,5.5
2000-09-26,7752.T,6.0
2001-03-27,7752.T,6.0
2001-09-25,7752.T,6.0
2002-03-26,7752.T,7.0
2002-09-25,7752.T,7.0
2003-03-26,7752.T,7.0
2003-09-25,7752.T,8.0
2004-03-26,7752.T,10.0
2004-09-27,7752.T,10.0
2005-03-28,7752.T,10.0
2005-09-27,7752.T,12.0
2006-03-28,7752.T,12.0
2006-09-26,7752.T,13.0
2007-03-27,7752.T,15.0
2007-09-25,7752.T,16.0
2008-03-26,7752.T,17.0
2008-09-25,7752.T,18.0
2009-03-26,7752.T,15.0
2009-09-25,7752.T,16.5
2010-03-29,7752.T,16.5
2010-09-28,7752.T,16.5
2011-03-29,7752.T,16.5
2011-09-28,7752.T,16.5
2012-03-28,7752.T,8.5
2012-09-26,7752.T,12.5
2013-03-27,7752.T,16.5
2013-09-26,7752.T,16.5
2014-03-27,7752.T,16.5
2014-09-26,7752.T,17.0
2015-03-27,7752.T,17.0
2015-09-28,7752.T,17.5
2016-03-29,7752.T,17.5
2016-09-28,7752.T,22.5
2017-03-29,7752.T,12.5
2017-09-27,7752.T,7.5
2018-03-28,7752.T,7.5
2018-09-26,7752.T,10.0
2019-03-27,7752.T,13.0
2019-09-27,7752.T,13.0
2020-03-30,7752.T,13.0
2020-09-29,7752.T,7.5
2021-03-30,7752.T,7.5
2021-09-29,7752.T,13.0
2022-03-30,7752.T,13.0
2022-09-29,7752.T,17.0
2023-03-30,7752.T,17.0
2023-09-28,7752.T,18.0
2024-03-28,7752.T,18.0
2024-09-27,7752.T,19.0
2025-03-28,7752.T,19.0
2025-09-29,7752.T,20.0
2006-03-28,7832.T,4.0
2006-09-26,7832.T,4.0
2007-03-27,7832.T,5.333333
2007-09-25,7832.T,4.0
2008-03-26,7832.T,4.0
2008-09-25,7832.T,4.0
2009-03-26,7832.T,4.0
2009-09-25,7832.T,4.0
2010-03-29,7832.T,4.0
2010-09-28,7832.T,4.0
2011-03-29,7832.T,4.0
2011-09-28,7832.T,4.0
2012-03-28,7832.T,4.666667
2012-09-26,7832.T,4.0
2013-03-27,7832.T,11.0
2013-09-26,7832.T,4.0
2014-03-27,7832.T,7.666667
2014-09-26,7832.T,4.0
2015-03-27,7832.T,16.666668
2015-09-28,7832.T,4.0
2016-03-29,7832.T,13.333333
2016-09-28,7832.T,4.0
2017-03-29,7832.T,23.333332
2017-09-27,7832.T,4.0
2018-03-28,7832.T,37.0
2018-09-26,7832.T,6.0
2019-03-27,7832.T,42.333332
2019-09-27,7832.T,6.666667
2020-03-30,7832.T,37.333332
2020-09-29,7832.T,7.0
2021-03-30,7832.T,30.333332
2021-09-29,7832.T,8.0
2022-03-30,7832.T,62.666668
2022-09-29,7832.T,9.0
2023-03-30,7832.T,59.66
2023-09-28,7832.T,10.0
2024-03-28,7832.T,50.0
2024-09-27,7832.T,11.0
2025-03-28,7832.T,60.0
2025-09-29,7832.T,23.0
2000-03-28,7911.T,17.0
2000-09-26,7911.T,16.0
2001-03-27,7911.T,16.0
2001-09-25,7911.T,16.0
2002-03-26,7911.T,16.0
2002-09-25,7911.T,16.0
2003-03-26,7911.T,16.0
2003-09-25,7911.T,16.0
